symbol,day,side,entry,exit,stop,risk,R,reason,trigger,atr
AVGO,2024-03-20,SHORT,123.561,123.71,123.7,0.359,-0.415,STOP,sustained,0.1794
AVGO,2024-03-20,SHORT,123.506,123.2,123.19,0.344,0.8895,STOP,cross,0.172
AVGO,2024-03-21,LONG,133.741,134.88,134.89,1.281,0.8891,STOP,sustained,0.6391
AVGO,2024-03-21,LONG,134.714,135.53,135.54,0.604,1.351,STOP,sustained,0.3031
AVGO,2024-03-22,LONG,136.4725,136.02,136.03,0.8325,-0.5435,STOP,sustained,0.4181
AVGO,2024-03-22,LONG,136.468,135.93,135.94,0.528,-1.0189,STOP,sustained,0.2642
AVGO,2024-03-25,SHORT,134.291,134.82,134.81,0.519,-1.0193,STOP,sustained,0.2609
AVGO,2024-03-25,LONG,134.6355,135.53,135.54,0.3855,2.3204,STOP,cross,0.1922
AVGO,2024-03-26,LONG,136.8751,137.48,137.49,0.5251,1.152,STOP,sustained,0.2626
AVGO,2024-03-26,LONG,137.7725,137.37,137.38,0.3925,-1.0255,STOP,sustained,0.196
AVGO,2024-03-27,SHORT,130.5455,130.39,130.38,0.5145,0.3022,STOP,sustained,0.2564
AVGO,2024-03-27,LONG,130.604,130.72,130.73,0.414,0.2802,STOP,sustained,0.2046
AVGO,2024-03-28,SHORT,131.805,132.19,132.18,0.375,-1.0267,STOP,cross,0.1874
AVGO,2024-03-28,SHORT,132.109,131.37,131.36,0.391,1.89,STOP,sustained,0.1952
AVGO,2024-04-01,LONG,135.93,135.72,135.73,0.45,-0.4667,STOP,sustained,0.2265
AVGO,2024-04-01,SHORT,135.396,135.76,135.75,0.354,-1.0282,STOP,sustained,0.1794
AVGO,2024-04-02,SHORT,131.372,130.54,130.53,0.578,1.4394,STOP,sustained,0.2884
AVGO,2024-04-02,SHORT,130.7975,131.04,131.03,0.3125,-0.776,STOP,sustained,0.1553
AVGO,2024-04-03,LONG,134.498,134.82,134.83,0.318,1.0126,STOP,sustained,0.1607
AVGO,2024-04-03,LONG,134.757,136.45,136.46,0.427,3.9649,STOP,sustained,0.2152
AVGO,2024-04-04,LONG,139.061,139.46,139.47,0.451,0.8847,STOP,sustained,0.2267
AVGO,2024-04-04,LONG,139.558,139.6,139.61,0.498,0.0843,STOP,sustained,0.2493
AVGO,2024-04-05,LONG,132.884,132.45,132.46,0.424,-1.0236,STOP,sustained,0.2119
AVGO,2024-04-05,SHORT,132.3585,132.72,132.71,0.3515,-1.0284,STOP,sustained,0.1773
AVGO,2024-04-08,LONG,132.8699,132.69,132.7,0.4899,-0.3672,STOP,cross,0.2432
AVGO,2024-04-08,LONG,133.264,133.73,133.74,0.424,1.0991,STOP,sustained,0.2136
AVGO,2024-04-09,SHORT,134.749,134.43,134.42,0.601,0.5308,STOP,sustained,0.3006
AVGO,2024-04-09,SHORT,134.351,133.88,133.87,0.569,0.8278,STOP,sustained,0.2849
AVGO,2024-04-10,LONG,133.129,132.84,132.85,0.619,-0.4669,STOP,sustained,0.3114
AVGO,2024-04-10,SHORT,132.74,132.69,132.68,0.52,0.0962,STOP,sustained,0.2606
AVGO,2024-04-11,LONG,134.7021,134.18,134.19,0.5121,-1.0195,STOP,sustained,0.2585
AVGO,2024-04-11,LONG,134.729,134.76,134.77,0.509,0.0609,STOP,sustained,0.2525
AVGO,2024-04-12,SHORT,135.0875,135.65,135.64,0.5525,-1.0181,STOP,sustained,0.2743
AVGO,2024-04-12,SHORT,135.175,134.76,134.75,0.425,0.9765,STOP,sustained,0.2118
AVGO,2024-04-15,LONG,136.501,136.29,136.3,0.321,-0.6573,STOP,sustained,0.1629
AVGO,2024-04-15,LONG,136.247,136.42,136.43,0.267,0.6479,STOP,sustained,0.1353
AVGO,2024-04-16,LONG,131.816,131.45,131.46,0.356,-1.0281,STOP,sustained,0.1785
AVGO,2024-04-16,SHORT,131.357,131.46,131.45,0.363,-0.2837,STOP,cross,0.1807
AVGO,2024-04-17,SHORT,133.394,132.38,132.37,0.476,2.1303,STOP,sustained,0.2358
AVGO,2024-04-17,SHORT,132.371,132.58,132.57,0.469,-0.4456,STOP,sustained,0.2365
AVGO,2024-04-18,LONG,127.485,128.1,128.11,0.625,0.984,STOP,sustained,0.3143
AVGO,2024-04-18,LONG,128.032,128.42,128.43,0.572,0.6783,STOP,sustained,0.2845
AVGO,2024-04-19,SHORT,125.334,124.3,124.29,0.466,2.2189,STOP,sustained,0.2321
AVGO,2024-04-19,SHORT,124.289,124.15,124.14,0.461,0.3015,STOP,sustained,0.2293
AVGO,2024-04-22,LONG,122.3695,121.85,121.86,0.5095,-1.0196,STOP,sustained,0.2534
AVGO,2024-04-22,LONG,122.363,121.81,121.82,0.543,-1.0184,STOP,sustained,0.2735
AVGO,2024-04-23,LONG,123.822,124.68,124.69,0.622,1.3794,STOP,cross,0.3098
AVGO,2024-04-23,LONG,125.354,125.28,125.29,0.344,-0.2151,STOP,sustained,0.1716
AVGO,2024-04-24,LONG,128.1515,127.79,127.8,0.6715,-0.5383,STOP,sustained,0.3341
AVGO,2024-04-24,SHORT,127.201,127.7,127.69,0.489,-1.0204,STOP,cross,0.2453
AVGO,2024-04-25,LONG,128.271,128.96,128.97,0.861,0.8002,STOP,sustained,0.4306
AVGO,2024-04-25,LONG,128.8475,128.65,128.66,0.9175,-0.2153,STOP,sustained,0.4596
AVGO,2024-04-26,LONG,131.974,134.21,134.22,0.634,3.5268,STOP,sustained,0.3179
AVGO,2024-04-26,LONG,134.369,134.21,134.22,0.449,-0.3541,STOP,sustained,0.2243
AVGO,2024-04-29,LONG,133.386,133.23,133.24,0.356,-0.4382,STOP,sustained,0.1803
AVGO,2024-04-29,LONG,133.5665,134.03,134.04,0.2865,1.6178,STOP,sustained,0.1456
AVGO,2024-04-30,LONG,134.2665,134.44,134.45,0.3965,0.4376,STOP,sustained,0.1989
AVGO,2024-04-30,LONG,134.477,134.08,134.09,0.387,-1.0258,STOP,sustained,0.1959
AVGO,2024-05-01,SHORT,127.301,126.79,126.78,0.499,1.024,STOP,sustained,0.2477
AVGO,2024-05-01,SHORT,126.589,127.02,127.01,0.421,-1.0238,STOP,sustained,0.2126
AVGO,2024-05-02,SHORT,124.4102,123.74,123.73,0.4198,1.5965,STOP,sustained,0.2075
AVGO,2024-05-02,SHORT,123.839,123.21,123.2,0.491,1.2811,STOP,sustained,0.2471
AVGO,2024-05-03,LONG,126.6175,126.12,126.13,0.6175,-0.8057,STOP,cross,0.3063
AVGO,2024-05-03,SHORT,125.9875,125.54,125.53,0.6525,0.6858,STOP,sustained,0.3285
AVGO,2024-05-06,LONG,129.568,130.05,130.06,0.278,1.7338,STOP,sustained,0.1404
AVGO,2024-05-06,LONG,129.926,129.99,130.0,0.446,0.1435,STOP,sustained,0.2242
AVGO,2024-05-07,SHORT,130.447,130.59,130.58,0.363,-0.3939,STOP,sustained,0.1816
AVGO,2024-05-07,LONG,130.8072,130.53,130.54,0.2672,-1.0374,STOP,sustained,0.1327
AVGO,2024-05-08,LONG,132.01,133.13,133.14,0.36,3.1111,STOP,sustained,0.1798
AVGO,2024-05-08,LONG,132.9085,133.37,133.38,0.4785,0.9645,STOP,sustained,0.2406
AVGO,2024-05-09,LONG,131.37,131.09,131.1,0.27,-1.037,STOP,sustained,0.1366
AVGO,2024-05-09,LONG,131.095,131.1,131.11,0.265,0.0189,STOP,sustained,0.1345
AVGO,2024-05-10,SHORT,133.3125,133.14,133.13,0.4175,0.4132,STOP,sustained,0.2065
AVGO,2024-05-10,SHORT,133.125,133.07,133.06,0.325,0.1692,STOP,sustained,0.1613
AVGO,2024-05-13,SHORT,134.0735,134.58,134.57,0.4965,-1.0201,STOP,sustained,0.2471
AVGO,2024-05-13,SHORT,134.475,134.96,134.95,0.475,-1.0211,STOP,sustained,0.2394
AVGO,2024-05-14,LONG,133.4595,133.99,134.0,0.2895,1.8325,STOP,sustained,0.1465
AVGO,2024-05-14,LONG,133.741,134.98,134.99,0.281,4.4093,STOP,sustained,0.1423
AVGO,2024-05-15,SHORT,137.501,137.57,137.56,0.699,-0.0987,STOP,sustained,0.3502
AVGO,2024-05-15,LONG,137.962,138.27,138.28,0.402,0.7662,STOP,sustained,0.2011
AVGO,2024-05-16,SHORT,142.99,142.93,142.92,0.41,0.1463,STOP,cross,0.2036
AVGO,2024-05-16,SHORT,142.7865,143.27,143.26,0.4735,-1.0211,STOP,sustained,0.2348
AVGO,2024-05-17,SHORT,140.336,140.62,140.61,0.274,-1.0365,STOP,sustained,0.1361
AVGO,2024-05-17,SHORT,140.2685,140.4,140.39,0.3415,-0.3851,STOP,sustained,0.1715
AVGO,2024-05-20,LONG,140.518,140.12,140.13,0.388,-1.0258,STOP,sustained,0.1935
AVGO,2024-05-20,SHORT,140.217,140.43,140.42,0.203,-1.0493,STOP,sustained,0.1004
AVGO,2024-05-21,SHORT,139.7955,139.68,139.67,0.3045,0.3793,STOP,sustained,0.1516
AVGO,2024-05-21,SHORT,139.601,139.85,139.84,0.239,-1.0418,STOP,sustained,0.1198
AVGO,2024-05-22,LONG,140.01,139.66,139.67,0.34,-1.0294,STOP,cross,0.1711
AVGO,2024-05-22,SHORT,139.32,139.64,139.63,0.31,-1.0323,STOP,sustained,0.1548
AVGO,2024-05-23,SHORT,141.243,141.13,141.12,0.797,0.1418,STOP,sustained,0.4009
AVGO,2024-05-23,SHORT,141.443,141.16,141.15,0.527,0.537,STOP,sustained,0.2626
AVGO,2024-05-24,SHORT,139.474,139.88,139.87,0.396,-1.0253,STOP,sustained,0.2
AVGO,2024-05-24,SHORT,139.64,140.04,140.03,0.39,-1.0256,STOP,sustained,0.1968
AVGO,2024-05-28,SHORT,139.495,140.07,140.06,0.565,-1.0177,STOP,sustained,0.2832
AVGO,2024-05-28,SHORT,139.6135,140.06,140.05,0.4365,-1.0229,STOP,sustained,0.2172
AVGO,2024-05-29,LONG,139.442,139.09,139.1,0.342,-1.0292,STOP,sustained,0.1734
AVGO,2024-05-29,LONG,139.212,138.89,138.9,0.312,-1.0321,STOP,sustained,0.1562
AVGO,2024-05-30,SHORT,137.083,137.23,137.22,0.417,-0.3525,STOP,sustained,0.2078
AVGO,2024-05-30,SHORT,137.2953,137.71,137.7,0.4047,-1.0247,STOP,sustained,0.2029
AVGO,2024-05-31,SHORT,134.6935,134.14,134.13,0.5265,1.0513,STOP,sustained,0.2618
AVGO,2024-05-31,SHORT,134.188,134.54,134.53,0.462,-0.7619,STOP,sustained,0.2329
AVGO,2024-06-03,SHORT,133.709,133.64,133.63,0.651,0.106,STOP,sustained,0.3259
AVGO,2024-06-03,SHORT,133.291,132.95,132.94,0.639,0.5336,STOP,sustained,0.3207
AVGO,2024-06-04,SHORT,131.1215,131.55,131.54,0.4185,-1.0239,STOP,sustained,0.2101
AVGO,2024-06-04,SHORT,131.1465,131.11,131.1,0.5235,0.0697,STOP,sustained,0.2599
AVGO,2024-06-05,LONG,135.453,134.97,134.98,0.473,-1.0211,STOP,sustained,0.2345
AVGO,2024-06-05,LONG,135.218,136.49,136.5,0.528,2.4091,STOP,sustained,0.2639
AVGO,2024-06-06,SHORT,139.539,139.18,139.17,0.671,0.535,STOP,sustained,0.3364
AVGO,2024-06-06,LONG,139.798,140.29,140.3,0.468,1.0513,STOP,cross,0.2359
AVGO,2024-06-07,LONG,141.014,140.75,140.76,0.504,-0.5238,STOP,sustained,0.2535
AVGO,2024-06-07,LONG,140.832,140.58,140.59,0.412,-0.6117,STOP,sustained,0.207
AVGO,2024-06-10,LONG,144.084,143.78,143.79,1.134,-0.2681,STOP,sustained,0.5662
AVGO,2024-06-10,SHORT,142.722,143.44,143.43,0.708,-1.0141,STOP,sustained,0.3524
AVGO,2024-06-11,LONG,142.934,143.83,143.84,0.434,2.0645,STOP,sustained,0.2149
AVGO,2024-06-11,LONG,143.6578,144.78,144.79,0.4078,2.7518,STOP,sustained,0.2061
AVGO,2024-06-12,SHORT,149.3745,148.2,148.19,0.9755,1.204,STOP,sustained,0.4884
AVGO,2024-06-12,SHORT,148.24,148.89,148.88,0.75,-0.8667,STOP,sustained,0.3761
AVGO,2024-06-13,LONG,171.709,170.73,170.74,2.399,-0.4081,STOP,sustained,1.1996
AVGO,2024-06-13,SHORT,170.276,166.92,166.91,1.204,2.7874,STOP,sustained,0.603
AVGO,2024-06-14,LONG,170.66,171.33,171.34,1.39,0.482,STOP,sustained,0.6973
AVGO,2024-06-14,SHORT,170.706,170.23,170.22,0.814,0.5848,STOP,sustained,0.4057
AVGO,2024-06-17,LONG,179.87,181.13,181.14,1.7,0.7412,STOP,sustained,0.848
AVGO,2024-06-17,LONG,181.235,180.41,180.42,1.205,-0.6846,STOP,sustained,0.6048
AVGO,2024-06-18,SHORT,182.3284,181.84,181.83,1.7716,0.2757,STOP,sustained,0.8843
AVGO,2024-06-18,SHORT,181.375,181.17,181.16,1.105,0.1855,STOP,sustained,0.5549
AVGO,2024-06-20,SHORT,178.357,179.03,179.02,1.273,-0.5287,STOP,sustained,0.6342
AVGO,2024-06-20,SHORT,177.959,176.17,176.16,1.091,1.6398,STOP,cross,0.5433
AVGO,2024-06-21,SHORT,168.9619,169.11,169.1,1.4481,-0.1023,STOP,sustained,0.723
AVGO,2024-06-21,LONG,169.821,169.79,169.8,0.771,-0.0402,STOP,sustained,0.3833
AVGO,2024-06-24,LONG,164.879,163.55,163.56,1.319,-1.0076,STOP,sustained,0.6573
AVGO,2024-06-24,SHORT,162.9936,164.34,164.33,1.3364,-1.0075,STOP,sustained,0.6701
AVGO,2024-06-25,SHORT,159.39,160.39,160.38,0.99,-1.0101,STOP,sustained,0.4947
AVGO,2024-06-25,LONG,160.508,159.83,159.84,0.668,-1.015,STOP,cross,0.3318
AVGO,2024-06-26,LONG,161.0501,160.86,160.87,0.9601,-0.198,STOP,sustained,0.4824
AVGO,2024-06-26,LONG,160.9221,160.24,160.25,0.8121,-0.8399,STOP,sustained,0.4056
AVGO,2024-06-27,LONG,160.057,159.6,159.61,0.887,-0.5152,STOP,sustained,0.4414
AVGO,2024-06-27,SHORT,159.2652,159.79,159.78,0.7248,-0.7241,STOP,sustained,0.3627
AVGO,2024-06-28,LONG,160.04,162.47,162.48,0.78,3.1154,STOP,sustained,0.3921
AVGO,2024-06-28,LONG,162.651,162.8,162.81,0.611,0.2439,STOP,sustained,0.3048
AVGO,2024-07-01,SHORT,160.678,160.49,160.48,1.172,0.1604,STOP,sustained,0.5849
AVGO,2024-07-01,LONG,161.18,160.4,160.41,0.77,-1.013,STOP,sustained,0.3851
AVGO,2024-07-02,LONG,164.1775,163.1,163.11,1.0675,-1.0094,STOP,sustained,0.5339
AVGO,2024-07-02,SHORT,162.8,163.5,163.49,0.69,-1.0145,STOP,cross,0.3467
AVGO,2024-07-03,LONG,168.2122,168.43,168.44,1.2122,0.1797,STOP,sustained,0.6072
AVGO,2024-07-03,LONG,168.142,168.34,168.35,1.102,0.1797,STOP,sustained,0.5516
AVGO,2024-07-05,SHORT,172.467,173.88,173.87,1.403,-1.0071,STOP,sustained,0.7009
AVGO,2024-07-05,SHORT,173.104,172.9,172.89,0.856,0.2383,STOP,sustained,0.4265
AVGO,2024-07-08,LONG,171.765,171.78,171.79,0.875,0.0171,STOP,sustained,0.4354
AVGO,2024-07-08,LONG,171.715,171.26,171.27,0.845,-0.5385,STOP,sustained,0.4236
AVGO,2024-07-09,SHORT,175.215,176.16,176.15,0.935,-1.0107,STOP,sustained,0.4696
AVGO,2024-07-09,LONG,176.0797,175.53,175.54,0.7297,-0.7533,STOP,cross,0.3628
AVGO,2024-07-10,SHORT,174.058,175.05,175.04,0.982,-1.0102,STOP,sustained,0.4928
AVGO,2024-07-10,SHORT,173.505,173.98,173.97,0.745,-0.6376,STOP,cross,0.3748
AVGO,2024-07-11,SHORT,173.49,172.92,172.91,1.07,0.5327,STOP,sustained,0.5369
AVGO,2024-07-11,SHORT,173.2932,171.36,171.35,1.0068,1.9201,STOP,sustained,0.5033
AVGO,2024-07-12,LONG,171.7005,170.88,170.89,0.8105,-1.0123,STOP,sustained,0.4028
AVGO,2024-07-12,LONG,171.094,171.18,171.19,0.914,0.0941,STOP,sustained,0.4545
AVGO,2024-07-15,SHORT,169.7498,171.36,171.35,1.6002,-1.0062,STOP,sustained,0.8021
AVGO,2024-07-15,LONG,171.43,170.27,170.28,1.15,-1.0087,STOP,sustained,0.576
AVGO,2024-07-16,SHORT,169.8401,167.35,167.34,1.1999,2.0753,STOP,sustained,0.601
AVGO,2024-07-16,SHORT,167.046,168.01,168.0,1.234,-0.7812,STOP,sustained,0.6194
AVGO,2024-07-17,SHORT,160.89,161.23,161.22,1.59,-0.2138,STOP,sustained,0.7926
AVGO,2024-07-17,SHORT,160.61,159.7,159.69,0.74,1.2297,STOP,sustained,0.3683
AVGO,2024-07-18,SHORT,157.33,158.88,158.87,1.54,-1.0065,STOP,sustained,0.7718
AVGO,2024-07-18,LONG,158.72,158.67,158.68,0.84,-0.0595,STOP,sustained,0.4208
AVGO,2024-07-19,LONG,162.95,162.36,162.37,1.36,-0.4338,STOP,sustained,0.681
AVGO,2024-07-19,SHORT,162.29,161.15,161.14,1.12,1.0179,STOP,sustained,0.5601
AVGO,2024-07-22,LONG,161.825,161.27,161.28,1.385,-0.4007,STOP,sustained,0.6942
AVGO,2024-07-22,LONG,161.25,160.22,160.23,1.02,-1.0098,STOP,sustained,0.5104
AVGO,2024-07-23,LONG,162.12,162.23,162.24,1.01,0.1089,STOP,sustained,0.5074
AVGO,2024-07-23,LONG,162.68,164.71,164.72,0.79,2.5696,STOP,sustained,0.3975
AVGO,2024-07-24,SHORT,157.998,158.77,158.76,1.402,-0.5506,STOP,sustained,0.7028
AVGO,2024-07-24,SHORT,157.71,157.35,157.34,0.79,0.4557,STOP,sustained,0.3961
AVGO,2024-07-25,SHORT,149.265,146.37,146.36,1.885,1.5358,STOP,sustained,0.9433
AVGO,2024-07-25,SHORT,146.43,147.75,147.74,1.31,-1.0076,STOP,sustained,0.6554
AVGO,2024-07-26,SHORT,151.11,151.15,151.14,1.4,-0.0286,STOP,sustained,0.7019
AVGO,2024-07-26,SHORT,150.62,151.78,151.77,1.15,-1.0087,STOP,sustained,0.5756
AVGO,2024-07-29,LONG,154.77,153.53,153.54,1.23,-1.0081,STOP,sustained,0.6158
AVGO,2024-07-29,SHORT,153.5841,151.64,151.63,0.8959,2.17,STOP,cross,0.4464
AVGO,2024-07-30,SHORT,149.67,148.68,148.67,1.11,0.8919,STOP,sustained,0.555
AVGO,2024-07-30,SHORT,148.87,149.06,149.05,0.9,-0.2111,STOP,sustained,0.4511
AVGO,2024-07-31,LONG,154.2001,154.91,154.92,1.4201,0.4999,STOP,sustained,0.7121
AVGO,2024-07-31,LONG,154.81,156.76,156.77,1.02,1.9118,STOP,sustained,0.5107
AVGO,2024-08-01,SHORT,158.0,157.98,157.97,1.55,0.0129,STOP,sustained,0.7733
AVGO,2024-08-01,SHORT,158.01,157.43,157.42,1.15,0.5043,STOP,sustained,0.5736
AVGO,2024-08-02,LONG,143.72,141.99,142.0,1.72,-1.0058,STOP,sustained,0.862
AVGO,2024-08-02,SHORT,141.51,140.79,140.78,1.38,0.5217,STOP,cross,0.6892
AVGO,2024-08-05,LONG,137.09,138.39,138.4,2.47,0.5263,STOP,sustained,1.236
AVGO,2024-08-05,LONG,138.555,135.57,135.58,3.015,-0.99,STOP,sustained,1.5067
AVGO,2024-08-06,SHORT,140.42,142.28,142.27,1.85,-1.0054,STOP,sustained,0.9233
AVGO,2024-08-06,SHORT,141.56,143.3,143.29,1.73,-1.0058,STOP,sustained,0.8637
AVGO,2024-08-07,SHORT,147.725,146.16,146.15,1.285,1.2179,STOP,sustained,0.6418
AVGO,2024-08-07,SHORT,146.125,147.36,147.35,1.225,-1.0082,STOP,sustained,0.6125
AVGO,2024-08-08,SHORT,138.5,139.98,139.97,1.47,-1.0068,STOP,sustained,0.734
AVGO,2024-08-08,SHORT,139.74,140.91,140.9,1.16,-1.0086,STOP,sustained,0.5807
AVGO,2024-08-09,LONG,146.1929,145.42,145.43,1.0329,-0.7483,STOP,sustained,0.5149
AVGO,2024-08-09,SHORT,144.895,145.82,145.81,0.915,-1.0109,STOP,sustained,0.456
AVGO,2024-08-12,SHORT,147.01,147.82,147.81,1.23,-0.6585,STOP,sustained,0.617
AVGO,2024-08-12,SHORT,147.15,147.73,147.72,1.18,-0.4915,STOP,sustained,0.5886
AVGO,2024-08-13,LONG,151.96,151.09,151.1,0.86,-1.0116,STOP,sustained,0.4297
AVGO,2024-08-13,LONG,151.15,152.14,152.15,0.77,1.2857,STOP,sustained,0.3835
AVGO,2024-08-14,SHORT,155.7,155.92,155.91,1.1,-0.2,STOP,sustained,0.5478
AVGO,2024-08-14,LONG,156.16,155.27,155.28,0.88,-1.0114,STOP,cross,0.4425
AVGO,2024-08-15,LONG,161.73,162.77,162.78,1.1,0.9455,STOP,sustained,0.5521
AVGO,2024-08-15,LONG,162.77,162.18,162.19,0.58,-1.0172,STOP,sustained,0.2917
AVGO,2024-08-16,SHORT,162.816,164.04,164.03,1.214,-1.0082,STOP,sustained,0.605
AVGO,2024-08-16,LONG,164.1039,165.34,165.35,0.9839,1.2563,STOP,sustained,0.4901
AVGO,2024-08-19,SHORT,162.6414,161.59,161.58,1.2886,0.8159,STOP,sustained,0.6426
AVGO,2024-08-19,SHORT,161.18,161.11,161.1,0.66,0.1061,STOP,sustained,0.3307
AVGO,2024-08-20,LONG,167.205,167.73,167.74,0.875,0.6,STOP,sustained,0.436
AVGO,2024-08-20,LONG,167.5601,167.11,167.12,0.7401,-0.6082,STOP,sustained,0.3703
AVGO,2024-08-21,SHORT,163.99,163.87,163.86,1.02,0.1176,STOP,sustained,0.5083
AVGO,2024-08-21,SHORT,163.72,164.52,164.51,0.79,-1.0127,STOP,sustained,0.3942
AVGO,2024-08-22,SHORT,169.515,167.68,167.67,1.435,1.2787,STOP,sustained,0.7169
AVGO,2024-08-22,SHORT,167.69,168.51,168.5,0.81,-1.0123,STOP,sustained,0.4031
AVGO,2024-08-23,SHORT,164.62,165.43,165.42,0.8,-1.0125,STOP,sustained,0.4008
AVGO,2024-08-23,LONG,166.51,166.6,166.61,0.71,0.1268,STOP,cross,0.3532
AVGO,2024-08-26,SHORT,164.75,162.61,162.6,0.97,2.2062,STOP,sustained,0.4834
AVGO,2024-08-26,SHORT,162.34,162.9,162.89,0.74,-0.7568,STOP,sustained,0.3714
AVGO,2024-08-27,SHORT,156.2619,157.68,157.67,1.4081,-1.0071,STOP,sustained,0.7064
AVGO,2024-08-27,LONG,158.755,158.94,158.95,1.085,0.1705,STOP,sustained,0.5421
AVGO,2024-08-28,SHORT,159.84,159.98,159.97,0.99,-0.1414,STOP,cross,0.4949
AVGO,2024-08-28,SHORT,159.87,159.99,159.98,0.79,-0.1519,STOP,sustained,0.3958
AVGO,2024-08-29,LONG,160.7,162.25,162.26,1.92,0.8073,STOP,sustained,0.9605
AVGO,2024-08-29,LONG,162.33,161.05,161.06,1.27,-1.0079,STOP,sustained,0.6327
AVGO,2024-08-30,LONG,162.7,162.11,162.12,1.13,-0.5221,STOP,sustained,0.5675
AVGO,2024-08-30,LONG,162.44,162.3,162.31,0.95,-0.1474,STOP,sustained,0.4728
AVGO,2024-09-03,SHORT,158.605,157.91,157.9,1.385,0.5018,STOP,sustained,0.6939
AVGO,2024-09-03,SHORT,157.89,155.84,155.83,0.75,2.7333,STOP,sustained,0.3733
AVGO,2024-09-04,LONG,152.405,151.7,151.71,1.445,-0.4879,STOP,sustained,0.723
AVGO,2024-09-04,LONG,151.395,150.38,150.39,1.005,-1.01,STOP,sustained,0.5005
AVGO,2024-09-05,LONG,153.7,154.74,154.75,1.59,0.6541,STOP,sustained,0.796
AVGO,2024-09-05,LONG,154.73,155.73,155.74,1.01,0.9901,STOP,sustained,0.503
AVGO,2024-09-06,SHORT,137.21,138.48,138.47,1.26,-1.0079,STOP,sustained,0.6318
AVGO,2024-09-06,LONG,139.625,138.67,138.68,1.335,-0.7154,STOP,sustained,0.6699
AVGO,2024-09-09,SHORT,137.95,138.18,138.17,0.95,-0.2421,STOP,sustained,0.4736
AVGO,2024-09-09,SHORT,138.12,139.08,139.07,0.95,-1.0105,STOP,sustained,0.4736
AVGO,2024-09-10,LONG,144.26,143.05,143.06,1.2,-1.0083,STOP,sustained,0.5981
AVGO,2024-09-10,LONG,144.04,144.63,144.64,1.17,0.5043,STOP,sustained,0.5838
AVGO,2024-09-11,SHORT,147.1,146.77,146.76,1.43,0.2308,STOP,sustained,0.7164
AVGO,2024-09-11,SHORT,147.16,146.62,146.61,1.05,0.5143,STOP,sustained,0.5274
AVGO,2024-09-12,LONG,160.01,160.3,160.31,1.33,0.218,STOP,sustained,0.6669
AVGO,2024-09-12,LONG,161.24,163.11,163.12,1.46,1.2808,STOP,sustained,0.7302
AVGO,2024-09-13,SHORT,165.815,166.01,166.0,1.085,-0.1797,STOP,sustained,0.5403
AVGO,2024-09-13,SHORT,165.44,166.58,166.57,1.13,-1.0088,STOP,sustained,0.5655
AVGO,2024-09-16,SHORT,162.4295,163.93,163.92,1.4905,-1.0067,STOP,sustained,0.7451
AVGO,2024-09-16,SHORT,163.345,164.34,164.33,0.985,-1.0102,STOP,sustained,0.4944
AVGO,2024-09-17,SHORT,162.8,162.25,162.24,1.2,0.4583,STOP,sustained,0.5995
AVGO,2024-09-17,SHORT,162.124,163.04,163.03,0.906,-1.011,STOP,sustained,0.452
AVGO,2024-09-18,LONG,163.275,164.09,164.1,1.055,0.7725,STOP,sustained,0.5276
AVGO,2024-09-18,LONG,164.08,163.45,163.46,0.62,-1.0161,STOP,sustained,0.3095
AVGO,2024-09-19,SHORT,167.22,166.5,166.49,1.02,0.7059,STOP,sustained,0.5096
AVGO,2024-09-19,SHORT,166.73,167.68,167.67,0.94,-1.0106,STOP,sustained,0.4679
AVGO,2024-09-20,LONG,169.48,168.54,168.55,0.93,-1.0108,STOP,cross,0.4628
AVGO,2024-09-20,SHORT,168.495,169.12,169.11,0.885,-0.7062,STOP,cross,0.4445
AVGO,2024-09-23,SHORT,169.485,169.62,169.61,0.935,-0.1444,STOP,sustained,0.4662
AVGO,2024-09-23,SHORT,168.935,169.34,169.33,0.805,-0.5031,STOP,sustained,0.4046
AVGO,2024-09-24,SHORT,173.345,172.51,172.5,1.135,0.7357,STOP,sustained,0.565
AVGO,2024-09-24,SHORT,172.545,172.94,172.93,0.785,-0.5032,STOP,sustained,0.3907
AVGO,2024-09-25,LONG,175.59,175.93,175.94,0.96,0.3542,STOP,sustained,0.479
AVGO,2024-09-25,LONG,176.33,176.71,176.72,0.57,0.6667,STOP,sustained,0.2856
AVGO,2024-09-26,LONG,179.775,178.69,178.7,1.075,-1.0093,STOP,sustained,0.5369
AVGO,2024-09-26,SHORT,178.965,179.89,179.88,0.915,-1.0109,STOP,sustained,0.4597
AVGO,2024-09-27,SHORT,174.78,174.52,174.51,0.78,0.3333,STOP,sustained,0.3923
AVGO,2024-09-27,SHORT,174.25,173.57,173.56,0.83,0.8193,STOP,sustained,0.4147
AVGO,2024-09-30,LONG,172.085,171.56,171.57,1.035,-0.5072,STOP,sustained,0.5158
AVGO,2024-09-30,LONG,171.455,170.5,170.51,0.945,-1.0106,STOP,sustained,0.4716
AVGO,2024-10-01,SHORT,169.48,169.24,169.23,1.15,0.2087,STOP,sustained,0.5736
AVGO,2024-10-01,SHORT,168.36,167.75,167.74,0.85,0.7176,STOP,sustained,0.4257
AVGO,2024-10-02,LONG,168.265,171.01,171.02,0.845,3.2485,STOP,sustained,0.4249
AVGO,2024-10-02,LONG,171.21,171.64,171.65,0.78,0.5513,STOP,sustained,0.389
